date,time,id,quantity,payment
11/09/2022,9:04:09,7,5,35.75
11/09/2022,11:04:14,9,1,14.8
11/09/2022,18:09:50,7,5,35.75
12/09/2022,11:01:58,9,4,59.2
13/09/2022,10:09:10,9,4,59.2
13/09/2022,11:12:51,3,3,15
14/09/2022,12:03:54,11,3,26.7
14/09/2022,15:12:46,4,4,8.4
15/09/2022,13:00:23,12,3,77.1
16/09/2022,11:02:13,3,2,10
17/09/2022,9:03:26,14,2,6
17/09/2022,14:01:57,9,2,29.6
18/09/2022,8:09:05,11,1,8.9
18/09/2022,8:11:42,5,5,44.5
18/09/2022,9:00:40,12,5,128.5
18/09/2022,11:07:12,5,4,35.6
19/09/2022,13:01:52,6,3,22.5
20/09/2022,17:03:06,2,5,16
21/09/2022,10:09:40,9,3,44.4
21/09/2022,15:07:51,4,3,6.3
23/09/2022,15:02:30,6,3,22.5
23/09/2022,17:04:05,5,2,17.8
24/09/2022,18:08:10,9,5,74
26/09/2022,8:10:50,8,4,58.8
26/09/2022,11:09:52,10,5,47
27/09/2022,14:04:51,5,4,35.6
27/09/2022,14:05:23,6,3,22.5
29/09/2022,16:02:49,8,2,29.4
30/09/2022,11:03:57,7,2,14.3
1/10/2022,8:02:51,8,3,44.1
1/10/2022,13:05:50,4,1,2.1
1/10/2022,17:07:13,3,5,25
3/10/2022,13:12:05,1,4,24
3/10/2022,14:10:17,10,3,28.2
4/10/2022,14:02:09,1,2,12
5/10/2022,14:08:02,6,2,15
6/10/2022,15:00:51,7,3,21.45
6/10/2022,16:13:03,3,1,5
7/10/2022,11:01:18,14,3,9
9/10/2022,11:07:12,3,1,5
10/10/2022,8:04:39,1,2,12
11/10/2022,15:08:58,2,1,3.2
11/10/2022,16:08:28,14,3,9
12/10/2022,15:11:18,8,4,58.8
12/10/2022,16:07:58,8,2,29.4
14/10/2022,8:13:46,11,1,8.9
14/10/2022,17:11:10,11,4,35.6
15/10/2022,8:09:21,11,5,44.5
15/10/2022,13:00:45,2,3,9.6
15/10/2022,13:09:52,5,4,35.6
15/10/2022,14:07:58,14,4,12
15/10/2022,17:04:27,15,5,29
16/10/2022,14:03:38,12,3,77.1
18/10/2022,9:01:13,10,4,37.6
18/10/2022,14:02:07,15,2,11.6
18/10/2022,17:12:30,14,2,6
19/10/2022,10:13:01,1,2,12
20/10/2022,11:03:47,15,1,5.8
21/10/2022,15:05:47,15,3,17.4
23/10/2022,10:02:39,4,2,4.2
28/10/2022,17:10:46,9,3,44.4
29/10/2022,12:00:09,2,2,6.4
30/10/2022,8:01:21,11,2,17.8
30/10/2022,14:13:38,7,4,28.6
30/10/2022,16:13:53,13,4,41.2
1/11/2022,8:00:21,1,1,6
1/11/2022,9:08:09,5,3,26.7
1/11/2022,14:11:17,9,3,44.4
1/11/2022,18:02:28,2,2,6.4
2/11/2022,16:06:10,6,5,37.5
6/11/2022,11:09:54,14,3,9
8/11/2022,16:06:48,3,2,10
9/11/2022,10:06:40,15,3,17.4
9/11/2022,12:00:27,15,4,23.2
9/11/2022,17:01:52,4,4,8.4
11/11/2022,15:01:30,6,3,22.5
11/11/2022,16:03:59,10,1,9.4
11/11/2022,18:07:35,11,1,8.9
14/11/2022,9:09:15,2,1,3.2
14/11/2022,15:04:16,7,4,28.6
15/11/2022,10:01:21,12,3,77.1
15/11/2022,11:09:44,3,3,15
15/11/2022,18:08:16,15,5,29
16/11/2022,12:10:43,2,3,9.6
16/11/2022,15:06:57,13,2,20.6
17/11/2022,10:12:52,7,4,28.6
18/11/2022,15:10:13,9,1,14.8
20/11/2022,15:01:53,11,5,44.5
20/11/2022,18:06:15,10,5,47
21/11/2022,12:09:48,2,5,16
22/11/2022,10:06:03,12,5,128.5
22/11/2022,13:08:51,12,4,102.8
22/11/2022,18:13:59,5,5,44.5
26/11/2022,10:13:49,15,5,29
27/11/2022,12:08:59,3,4,20
28/11/2022,8:01:46,11,4,35.6
29/11/2022,18:06:12,15,3,17.4
30/11/2022,17:11:06,9,4,59.2
1/12/2022,15:09:00,15,1,5.8
1/12/2022,17:05:44,6,2,15
5/12/2022,11:13:55,5,1,8.9
5/12/2022,12:12:57,4,5,10.5
